"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"	"n_positive_test_examples"
1198	"SRX4279652"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9652	0.2655	2975
1199	"SRX4279653"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9415	0.2016	3552
1200	"SRX4279657"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9493	0.4836	28841
1201	"SRX4279658"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9524	0.6431	63969
1202	"SRX4279659"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9614	0.284	3910
1203	"SRX4279662"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.975	0.1127	1545
1204	"SRX4279665"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9839	0.0395	514
1205	"SRX4279671"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9778	0.7609	45504
1206	"SRX4279675"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9521	0.1646	1920
1207	"SRX4279676"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9754	0.8071	79164
1208	"SRX4279679"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9526	0.0741	1763
1209	"SRX4279680"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9753	0.7786	62361
1210	"SRX4279684"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9486	0.4074	25045
1211	"SRX4279685"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9515	0.0733	768
1212	"SRX4279686"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9762	0.105	930
1213	"SRX4279687"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9283	0.1215	2179
1214	"SRX4279688"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9782	0.0967	752
1215	"SRX4279689"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.899	0.0063	489
1216	"SRX4279690"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9581	0.721	83706
1217	"SRX4279698"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.9497	0.1208	2758
1218	"SRX4315038"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.9594	0.5882	17511
1219	"SRX4315040"	"dm3"	"TFs and others"	"Act5C"	"Adult"	"Ovary"	"None"	"None"	0.9696	0.1444	1944
1220	"SRX4315043"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.9376	0.6579	43250
1221	"SRX4315044"	"dm3"	"TFs and others"	"Act5C"	"Adult"	"Ovary"	"None"	"None"	0.9706	0.3083	4949
1222	"SRX4315045"	"dm3"	"TFs and others"	"Act5C"	"Adult"	"Ovary"	"None"	"None"	0.9596	0.3938	7071
1223	"SRX4315046"	"dm3"	"TFs and others"	"Act5C"	"Adult"	"Ovary"	"None"	"None"	0.9623	0.4188	9011
1224	"SRX4315047"	"dm3"	"TFs and others"	"Act5C"	"Adult"	"Ovary"	"None"	"None"	0.9598	0.3331	6080
1225	"SRX4315048"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Ovary"	"None"	"None"	0.9555	0.7557	53466
1226	"SRX4315049"	"dm3"	"Histone"	"H3K4me3"	"Adult"	"Ovary"	"None"	"None"	0.9628	0.7739	52978
1227	"SRX4315053"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.935	0.3642	9883
1228	"SRX4315054"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.9325	0.6377	47071
1229	"SRX4315055"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.9542	0.6036	24193
1230	"SRX4315056"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.9463	0.6253	28560
1231	"SRX4375822"	"dm3"	"TFs and others"	"Nelf-E"	"Cell line"	"Kc167"	"None"	"None"	0.9704	0.6872	29085
1232	"SRX4375823"	"dm3"	"TFs and others"	"Nelf-E"	"Cell line"	"Kc167"	"None"	"None"	0.9756	0.635	19934
1233	"SRX4375830"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9752	0.657	18623
1234	"SRX4375832"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"AGO2 RNAi"	"None"	0.9794	0.6318	16054
1235	"SRX4375835"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"LaminB RNAi"	"None"	0.9814	0.4915	7966
1236	"SRX4375842"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9337	0.5771	47261
1237	"SRX4375843"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9387	0.5816	43709
1238	"SRX4375844"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"AGO2 RNAi"	"None"	0.943	0.5956	40631
1239	"SRX4375845"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"AGO2 RNAi"	"None"	0.941	0.5987	43647
1240	"SRX4375846"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"LaminB RNAi"	"None"	0.9412	0.5825	40233
1241	"SRX4375847"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"LaminB RNAi"	"None"	0.9447	0.5889	39608
1242	"SRX4375854"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9483	0.6422	39761
1243	"SRX4375855"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9498	0.6487	39914
1244	"SRX4375856"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"AGO2 RNAi"	"None"	0.9534	0.6343	33908
1245	"SRX4375857"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"AGO2 RNAi"	"None"	0.9533	0.6244	33517
1246	"SRX4375858"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"LaminB RNAi"	"None"	0.9553	0.6269	34358
1247	"SRX4375859"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"LaminB RNAi"	"None"	0.9481	0.6334	42986
1248	"SRX4375870"	"dm3"	"TFs and others"	"AGO2"	"Cell line"	"Kc167"	"None"	"None"	0.9868	0.4873	5905
1249	"SRX4375872"	"dm3"	"TFs and others"	"AGO2"	"Cell line"	"Kc167"	"triptolide"	"None"	0.9848	0.1775	497
1250	"SRX4375873"	"dm3"	"TFs and others"	"AGO2"	"Cell line"	"Kc167"	"triptolide"	"None"	0.9754	0.092	1232
1251	"SRX447392"	"dm3"	"TFs and others"	"pita"	"Cell line"	"S2"	"None"	"None"	0.9514	0.3321	6648
1252	"SRX447393"	"dm3"	"TFs and others"	"ZIPIC"	"Cell line"	"S2"	"None"	"None"	0.9663	0.3911	6027
1253	"SRX450788"	"dm3"	"TFs and others"	"JIL-1"	"Larvae"	"Salivary glands"	"None"	"None"	0.9645	0.3875	4612
1254	"SRX450789"	"dm3"	"TFs and others"	"JIL-1"	"Larvae"	"Salivary glands"	"None"	"None"	0.977	0.5162	10115
1255	"SRX4520670"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2"	"250 uM Cu2SO4"	"CuSO4-inducible Lhr"	0.9089	0.0958	8168
1256	"SRX4520673"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2"	"None"	"CuSO4-inducible Lhr"	0.8738	0.0322	4551
1257	"SRX4520674"	"dm3"	"TFs and others"	"Hmr"	"Cell line"	"S2"	"250 uM Cu2SO4"	"CuSO4-inducible Lhr"	0.8704	0.0324	2828
1258	"SRX457597"	"dm3"	"TFs and others"	"yki"	"Larvae"	"Eye-antennal discs"	"None"	"None"	0.9271	0.5999	43985
1259	"SRX457600"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Eye-antennal discs"	"None"	"None"	0.9331	0.5901	32489
1260	"SRX4639142"	"dm3"	"TFs and others"	"Clamp"	"Embryo"	"Embryos"	"None"	"None"	0.9783	0.0855	55
1261	"SRX4639143"	"dm3"	"TFs and others"	"Clamp"	"Embryo"	"Embryos"	"None"	"None"	0.9491	0.312	7280
1262	"SRX4639144"	"dm3"	"TFs and others"	"Clamp"	"Embryo"	"Embryos"	"None"	"None"	0.9564	0.2183	1177
1263	"SRX4639145"	"dm3"	"TFs and others"	"Clamp"	"Embryo"	"Embryos"	"None"	"None"	0.9862	0.2586	987
1264	"SRX4639146"	"dm3"	"TFs and others"	"Clamp"	"Embryo"	"Embryos"	"None"	"None"	0.9443	0.2775	4803
1265	"SRX4639147"	"dm3"	"TFs and others"	"Clamp"	"Embryo"	"Embryos"	"None"	"None"	0.9501	0.2956	4591
1266	"SRX4639148"	"dm3"	"TFs and others"	"Clamp"	"Embryo"	"Embryos"	"None"	"None"	0.9748	0.2326	1524
1267	"SRX4639149"	"dm3"	"TFs and others"	"Clamp"	"Embryo"	"Embryos"	"None"	"None"	0.9933	0.0226	121
1268	"SRX4664640"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9508	0.3471	9268
1269	"SRX4664641"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9447	0.0857	2271
1270	"SRX4664642"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9620000000000001	0.2603	4225
1271	"SRX4664643"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9381	0.0761	2413
1272	"SRX4664644"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"gst RNAi"	"None"	0.9464	0.5371	29094
1273	"SRX4664645"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"gst RNAi"	"None"	0.9626	0.5075	18366
1274	"SRX4664646"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"gst RNAi"	"None"	0.956	0.5403	22575
1275	"SRX4664647"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9483	0.5278	28116
1276	"SRX4664648"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.958	0.5176	20051
1277	"SRX4664649"	"dm3"	"TFs and others"	"Clamp"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9529	0.5605	28549
1278	"SRX4664660"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9351	0.1448	6464
1279	"SRX4664661"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9199	0.0395	2131
1280	"SRX4664662"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.8827	0.0221	320
1281	"SRX4664663"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"CLAMP RNAi"	"None"	0.9247	0.0775	3336
1282	"SRX4664664"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"gst RNAi"	"None"	0.9201	0.3052	9267
1283	"SRX4664665"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"gst RNAi"	"None"	0.9037	0.2041	2668
1284	"SRX4664666"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"gst RNAi"	"None"	0.8844	0.0535	2679
1285	"SRX4664667"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9248	0.3088	9040
1286	"SRX4664668"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9091	0.2095	3014
1287	"SRX4664669"	"dm3"	"TFs and others"	"msl-2"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.893	0.0587	2262
1288	"SRX467030"	"dm3"	"TFs and others"	"lola-PJ"	"Embryo"	"0-12h embryos"	"None"	"None"	"NA"	"NA"	12
1289	"SRX467060"	"dm3"	"TFs and others"	"pan"	"Larvae"	"3rd instar"	"None"	"y[1], oc[R3.2], Gr22b[1], Gr22d[1], cn[1], CG33964[R4.2], bw[1], sp[1], LysC[1], lab[R4.2], MstProx[1], GstD5[1], Rh6[1]"	0.8638	0.0011	168
1290	"SRX467061"	"dm3"	"TFs and others"	"pan"	"Larvae"	"3rd instar"	"None"	"y[1], oc[R3.2], Gr22b[1], Gr22d[1], cn[1], CG33964[R4.2], bw[1], sp[1], LysC[1], lab[R4.2], MstProx[1], GstD5[1], Rh6[1]"	0.8798	0.0019	346
1291	"SRX467066"	"dm3"	"TFs and others"	"pan"	"Pupae"	"White prepupae"	"None"	"y[1], oc[R3.2], Gr22b[1], Gr22d[1], cn[1], CG33964[R4.2], bw[1], sp[1], LysC[1], lab[R4.2], MstProx[1], GstD5[1], Rh6[1]"	0.9014	0.0014	74
1292	"SRX467097"	"dm3"	"TFs and others"	"BEAF-32"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9562	0.6179	25846
1293	"SRX467098"	"dm3"	"TFs and others"	"BEAF-32"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9498	0.5836	26969
1294	"SRX467101"	"dm3"	"TFs and others"	"Kdm4A"	"Larvae"	"3rd instar"	"None"	"None"	0.9522	0.4446	14829
1295	"SRX467102"	"dm3"	"TFs and others"	"Kdm4A"	"Larvae"	"3rd instar"	"None"	"None"	0.9487	0.4144	14141
1296	"SRX467106"	"dm3"	"TFs and others"	"Pof"	"Larvae"	"3rd instar"	"None"	"None"	0.9451	0.1641	4856
1297	"SRX467109"	"dm3"	"TFs and others"	"SMC3"	"Larvae"	"3rd instar"	"None"	"None"	0.9261	0.0627	2687
1298	"SRX467110"	"dm3"	"TFs and others"	"SMC3"	"Larvae"	"3rd instar"	"None"	"None"	0.9157	0.0013	75
1299	"SRX467113"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"S2-DRSC"	"None"	"None"	0.9539	0.594	30263
1300	"SRX467114"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"S2-DRSC"	"None"	"None"	0.9538	0.6311	34331
1301	"SRX467117"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"S2-DRSC"	"None"	"None"	0.9633	0.7211	38561
1302	"SRX467118"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"S2-DRSC"	"None"	"None"	0.9633	0.7342	40561
1303	"SRX467121"	"dm3"	"Histone"	"H3K36me2"	"Cell line"	"ML-DmBG3-c2"	"None"	"y[1], v[1], f[1], mal[F1]"	0.8123	0.2327	49719
1304	"SRX467122"	"dm3"	"Histone"	"H3K36me2"	"Cell line"	"ML-DmBG3-c2"	"None"	"y[1], v[1], f[1], mal[F1]"	0.7896	0.1917	47348
1305	"SRX471885"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9542	0.7882	66506
1306	"SRX474520"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"1-3h embryos"	"None"	"None"	0.89	0.2317	13280
1307	"SRX474521"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"1-3h embryos"	"None"	"None"	0.8812	0.1493	8290
1308	"SRX474524"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"1-3h embryos"	"None"	"zld[294]"	0.9287	0.0402	626
1309	"SRX474525"	"dm3"	"TFs and others"	"bcd"	"Embryo"	"1-3h embryos"	"None"	"zld[294]"	0.8879	0.0067	253
1310	"SRX474566"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9422	0.2242	14229
1311	"SRX474567"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"Parasegment 4"	"None"	"None"	0.8121	0.0009	244
1312	"SRX474571"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"Parasegment 6"	"None"	"None"	0.8646	0.0009	168
1313	"SRX474573"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"Parasegment 7"	"None"	"None"	0.9346	0.2065	13112
1314	"SRX474574"	"dm3"	"Histone"	"H3K27me3"	"Embryo"	"Parasegment 7"	"None"	"None"	0.9007	0.0634	74
1315	"SRX474576"	"dm3"	"TFs and others"	"CTCF"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9612	0.0047	101
1316	"SRX474577"	"dm3"	"TFs and others"	"CTCF"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9797	0.0142	290
1317	"SRX474578"	"dm3"	"TFs and others"	"CTCF"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9828	0.0434	341
1318	"SRX474579"	"dm3"	"Histone"	"H3K27ac"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9123	0.0752	2809
1319	"SRX474582"	"dm3"	"Histone"	"H3K27ac"	"Embryo"	"Parasegment 7"	"None"	"None"	0.9361	0.0656	1525
1320	"SRX474583"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9617	0.5146	9988
1321	"SRX474584"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9749	0.6491	18354
1322	"SRX474585"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"Parasegment 7"	"None"	"None"	0.9707	0.6854	20259
1323	"SRX474586"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"Parasegment 7"	"None"	"None"	0.9476	0.1029	1659
1324	"SRX474587"	"dm3"	"TFs and others"	"ph-d"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9806	0.038	336
1325	"SRX474588"	"dm3"	"TFs and others"	"ph-d"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9727	0.0675	284
1326	"SRX474589"	"dm3"	"TFs and others"	"ph-d"	"Embryo"	"Parasegment 7"	"None"	"None"	"NA"	"NA"	27
1327	"SRX474590"	"dm3"	"TFs and others"	"ph-d"	"Embryo"	"Parasegment 7"	"None"	"None"	0.9856	0.0717	242
1328	"SRX475420"	"dm3"	"TFs and others"	"smt3"	"Cell line"	"S2"	"None"	"None"	0.9269	0.4103	29137
1329	"SRX475422"	"dm3"	"TFs and others"	"velo"	"Cell line"	"S2"	"None"	"None"	0.9553	0.1593	3141
1330	"SRX475423"	"dm3"	"TFs and others"	"velo"	"Cell line"	"S2"	"None"	"None"	0.9783	0.1676	2264
1331	"SRX475424"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"S2"	"None"	"None"	0.9349	0.3103	14673
1332	"SRX475425"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"S2"	"None"	"None"	0.9597	0.16699999999999998	3500
1333	"SRX481094"	"dm3"	"Histone"	"H3K4me2"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9666	0.7429	41061
1334	"SRX481130"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"14-16h embryos"	"None"	"None"	0.9577	0.5829	24789
1335	"SRX482857"	"dm3"	"TFs and others"	"dl"	"Embryo"	"Embryos"	"None"	"None"	0.9449	0.4074	25375
1336	"SRX482858"	"dm3"	"TFs and others"	"Max"	"Cell line"	"S2"	"None"	"None"	0.9622	0.3612	9649
1337	"SRX485202"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.8751	0.0267	2015
1338	"SRX485203"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"None"	"None"	0.8648	0.0305	2632
1339	"SRX485204"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"rhi RNAi"	"None"	0.9508	0.0111	91
1340	"SRX485206"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"cuff RNAi"	"None"	"NA"	"NA"	30
1341	"SRX485207"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"piwi RNAi"	"None"	0.9435	0.0264	633
1342	"SRX485208"	"dm3"	"TFs and others"	"rhi"	"Adult"	"Ovary"	"piwi RNAi"	"None"	0.9094	0.0047	322
1343	"SRX485213"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.9133	0.3249	20990
1344	"SRX485214"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.8845	0.0532	5471
1345	"SRX485215"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"rhi RNAi"	"None"	0.8746	0.1089	11196
1346	"SRX485216"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"rhi RNAi"	"None"	0.9499	0.5154	27288
1347	"SRX485217"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"piwi RNAi"	"None"	0.8961	0.2181	18896
1348	"SRX485218"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"piwi RNAi"	"None"	0.9069	0.0212	1171
1349	"SRX485219"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"None"	"None"	0.945	0.6418	41458
1350	"SRX485220"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Adult"	"Ovary"	"rhi RNAi"	"None"	0.9489	0.631	39131
1351	"SRX485221"	"dm3"	"Histone"	"H3K4me2"	"Adult"	"Ovary"	"None"	"None"	0.9629	0.774	50730
1352	"SRX485222"	"dm3"	"Histone"	"H3K4me2"	"Adult"	"Ovary"	"None"	"None"	0.9647	0.7572	44786
1353	"SRX490733"	"dm3"	"Histone"	"H2A.V"	"Larvae"	"Salivary glands"	"None"	"None"	0.9512	0.0033	174
1354	"SRX4940249"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9656	0.3376	5247
1355	"SRX4940251"	"dm3"	"Histone"	"H3K4me3"	"Larvae"	"3rd instar"	"None"	"None"	0.9668	0.5357	12169
1356	"SRX495249"	"dm3"	"TFs and others"	"usp"	"Pupae"	"White prepupae"	"None"	"None"	"NA"	"NA"	8
1357	"SRX495269"	"dm3"	"TFs and others"	"CG8478"	"Cell line"	"S2-DRSC"	"None"	"None"	0.9819	0.0165	243
1358	"SRX495306"	"dm3"	"TFs and others"	"N"	"Larvae"	"3rd instar"	"None"	"None"	0.9038	0.0154	603
1359	"SRX495311"	"dm3"	"TFs and others"	"Trl"	"Embryo"	"8-16h embryos"	"None"	"y[1], oc[R3.2], Gr22b[1], Gr22d[1], cn[1], CG33964[R4.2], bw[1], sp[1], LysC[1], lab[R4.2], MstProx[1], GstD5[1], Rh6[1]"	0.9928	0.701	9566
1360	"SRX495312"	"dm3"	"TFs and others"	"Trl"	"Embryo"	"8-16h embryos"	"None"	"y[1], oc[R3.2], Gr22b[1], Gr22d[1], cn[1], CG33964[R4.2], bw[1], sp[1], LysC[1], lab[R4.2], MstProx[1], GstD5[1], Rh6[1]"	0.9941	0.4719	3473
1361	"SRX495313"	"dm3"	"TFs and others"	"Trl"	"Embryo"	"8-16h embryos"	"None"	"y[1], oc[R3.2], Gr22b[1], Gr22d[1], cn[1], CG33964[R4.2], bw[1], sp[1], LysC[1], lab[R4.2], MstProx[1], GstD5[1], Rh6[1]"	0.993	0.6970000000000001	8678
1362	"SRX495777"	"dm3"	"TFs and others"	"Su(var)205"	"Embryo"	"8-16h embryos"	"None"	"y[1], oc[R3.2], Gr22b[1], Gr22d[1], cn[1], CG33964[R4.2], bw[1], sp[1], LysC[1], lab[R4.2], MstProx[1], GstD5[1], Rh6[1]"	0.9473	0.0016	66
1363	"SRX495786"	"dm3"	"TFs and others"	"Myc"	"Cell line"	"Kc167"	"None"	"None"	0.9906	0.0265	215
1364	"SRX495790"	"dm3"	"TFs and others"	"Myc"	"Cell line"	"S2-DRSC"	"None"	"None"	0.9919	0.0118	93
1365	"SRX507379"	"dm3"	"TFs and others"	"Su(var)205"	"Adult"	"Ovary"	"None"	"None"	"NA"	"NA"	36
1366	"SRX507380"	"dm3"	"TFs and others"	"Su(var)205"	"Adult"	"Ovary"	"None"	"None"	"NA"	"NA"	5
1367	"SRX507382"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	"NA"	"NA"	17
1368	"SRX507383"	"dm3"	"Histone"	"H3K4me2"	"Adult"	"Ovary"	"None"	"None"	0.9598	0.374	12825
1369	"SRX507384"	"dm3"	"Histone"	"H3K4me2"	"Adult"	"Ovary"	"None"	"None"	0.9661	0.4863	16247
1370	"SRX507387"	"dm3"	"TFs and others"	"Su(var)205"	"Adult"	"Ovary"	"None"	"None"	0.8374	0.0008	111
1371	"SRX507388"	"dm3"	"TFs and others"	"Su(var)205"	"Adult"	"Ovary"	"None"	"None"	"NA"	"NA"	17
1372	"SRX507389"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	"NA"	"NA"	17
1373	"SRX507390"	"dm3"	"Histone"	"H3K9me3"	"Adult"	"Ovary"	"None"	"None"	0.7999	0.0003	56
1374	"SRX507391"	"dm3"	"Histone"	"H3K4me2"	"Adult"	"Ovary"	"None"	"None"	0.9634	0.5801	23090
1375	"SRX507392"	"dm3"	"Histone"	"H3K4me2"	"Adult"	"Ovary"	"None"	"None"	0.9664	0.5534	19542
1376	"SRX511344"	"dm3"	"TFs and others"	"CG7099"	"Cell line"	"Kc167"	"dCTCF RNAi"	"None"	0.9411	0.3759	12033
1377	"SRX511345"	"dm3"	"TFs and others"	"vtd"	"Cell line"	"Kc167"	"dCTCF RNAi"	"None"	0.951	0.3494	11666
1378	"SRX511346"	"dm3"	"TFs and others"	"Cap-H2"	"Cell line"	"Kc167"	"dCTCF RNAi"	"None"	0.9694	0.5608	5063
1379	"SRX511347"	"dm3"	"TFs and others"	"Cp190"	"Cell line"	"Kc167"	"dCTCF RNAi"	"None"	0.9589	0.6765	24981
1380	"SRX512267"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"Eye discs"	"None"	"None"	0.9004	0.0831	6316
1381	"SRX512269"	"dm3"	"Histone"	"H3K9ac"	"Larvae"	"3rd instar"	"None"	"None"	0.9373	0.6618	45249
1382	"SRX529166"	"dm3"	"Histone"	"H3K36me2"	"Cell line"	"S2"	"None"	"None"	0.8524	0.1473	6952
1383	"SRX529167"	"dm3"	"Histone"	"H3K36me3"	"Cell line"	"S2"	"None"	"None"	0.9297	0.5247	58397
1384	"SRX529168"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"S2"	"None"	"None"	0.9727	0.1061	491
1385	"SRX643410"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"S2"	"None"	"None"	0.9291	0.0192	854
1386	"SRX643412"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"S2"	"None"	"None"	0.9306	0.0121	704
1387	"SRX643413"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9127	0.0118	581
